190	93	55	23	194	96	134	261	4	2	15	42	123	234	133	135	240	253	126	1	246	255	130	38	84	174	0	12	263	99	248	27	269	239	14	41	90	182	264	191	247	94	241	285	24	57	138	235	124	65	151	185	201	13	289	181	276	250	198	98	272	39	308	265	63	200	45	103	18	206	149	91	188	302	290	9	33	51	112	215	260	85	221	116	281	75	242	127	69	157	176	136	262	309	328	318	288	287	148	301	238	88	179	336	164	97	196	78	339	167	319	163	244	129	277	111	214	183	303	131	7	280	146	299	320	29	158	70	118	224	154	211	108	222	227	184	48	21	209	106	119	270	218	114	314	73	161	177	86	333	217	113	332	297	144	62	203	291	268	257	294	6	141	59	26	132	329	225	145	298	115	323	64	150	232	121	53	193	95	79	10	259	170	80	342	34	100	305	22	50	258	266	243	128	40	180	89	31	3	284	56	137	331	282	307	313	223	117	186	195	286	46	207	104	19	74	162	139	292	5	25	58	279	32	77	8	338	166	120	68	317	156	212	109	251	192	252	52	202	231	230	187	271	30	71	321	159	11	83	37	345	173	326	325	283	330	311	153	147	334	300	61	143	315	296	199	205	35	171	335	17	44	256	343	102	81	189	43	101	267	169	168	16	340	341	92	204	36	172	344	82	208	105	20	47	220	274	175	327	72	216	229	219	322	160	210	213	49	245	197	110	107	237	87	122	337	76	306	54	304	142	295	165	60	228	178	233	273	155	226	316	293	278	140	67	312	236	249	125	66	275	324	152	310	254	28
190	93	23	55	240	261	234	123	253	126	194	96	134	2	42	15	4	248	174	84	38	0	12	27	246	130	133	135	265	254	255	247	250	251	207	104	19	46	336	164	116	221	50	298	145	1	5	58	292	25	139	3	281	263	146	299	260	132	9	33	264	331	222	288	34	80	342	170	10	308	272	262	289	167	78	339	242	127	191	319	157	69	94	117	162	74	99	184	185	223	285	181	269	192	286	302	291	91	188	136	149	182	90	41	14	186	151	65	202	268	277	206	18	103	45	290	328	83	37	173	345	11	201	63	121	232	53	163	332	196	97	98	198	112	51	215	13	200	276	241	236	125	100	239	75	176	95	193	28	85	129	66	154	323	297	144	62	24	57	138	39	235	124	68	317	156	111	225	177	214	86	119	280	320	287	29	158	203	70	258	282	150	64	318	313	325	131	326	52	275	22	106	48	21	209	31	118	303	73	161	152	310	238	187	113	217	7	321	159	30	71	314	153	311	218	114	183	88	179	244	249	120	231	324	224	122	59	204	32	230	322	35	36	199	197	195	40	233	189	43	44	316	315	47	237	49	243	180	178	175	54	245	56	344	205	229	228	220	343	341	340	338	337	6	226	8	335	334	227	333	219	208	330	16	17	329	327	20	216	213	212	211	210	26	312	60	283	61	92	300	270	143	296	142	141	295	140	101	102	294	293	105	271	107	108	109	110	137	273	274	278	115	279	284	128	301	267	89	309	171	169	168	252	166	67	165	256	257	160	72	155	259	147	76	77	307	79	306	81	82	305	304	266	148	87	172
23	55	4	2	42	15	93	190	261	194	96	133	134	123	234	253	135	240	126	38	12	0	84	174	246	130	255	1	264	99	263	41	14	90	269	248	191	94	247	151	65	250	45	206	18	103	308	185	281	164	336	242	127	289	319	328	235	124	181	157	69	129	262	39	260	85	176	13	244	241	88	179	146	299	272	200	27	184	222	238	277	51	112	303	302	33	9	215	285	239	318	193	95	145	298	290	111	214	339	167	78	149	196	97	113	217	57	24	138	183	70	158	320	29	177	86	209	21	106	48	132	163	154	52	119	131	291	98	198	332	201	75	221	116	268	297	144	62	22	287	265	3	50	150	64	10	170	80	34	342	91	188	323	280	63	136	288	225	251	309	148	301	118	224	207	46	19	104	7	314	211	108	100	227	276	186	286	114	218	258	270	117	223	282	333	313	203	53	121	232	257	26	6	141	294	59	329	115	231	66	249	79	152	310	259	305	266	331	243	128	89	180	40	192	284	137	56	307	162	74	195	292	139	324	25	58	5	275	28	202	279	68	156	317	338	32	166	77	8	109	212	254	120	31	187	252	159	30	321	71	230	325	271	11	37	83	345	173	326	283	330	311	153	236	125	205	44	17	102	274	175	278	322	344	327	229	36	20	219	216	208	47	341	197	172	72	105	160	169	82	335	226	122	220	228	60	233	306	142	76	295	316	155	87	67	165	178	337	54	61	296	315	143	340	237	210	168	49	107	256	273	293	140	16	110	101	245	43	213	189	204	92	35	81	171	343	267	147	300	334	304	312	199	161	73	182
23	55	190	93	4	194	96	2	42	15	261	134	123	234	133	240	253	126	135	246	1	38	84	174	0	12	130	255	248	263	99	27	269	247	264	191	41	90	14	94	239	182	241	151	65	185	308	285	201	103	18	45	206	276	260	289	181	13	250	164	336	138	57	24	281	39	242	127	272	319	200	265	69	157	328	262	85	302	129	146	299	176	290	149	244	51	112	9	33	179	88	215	184	222	339	78	167	145	298	277	63	193	95	238	188	91	303	196	97	318	124	235	111	214	75	183	217	113	221	116	163	132	70	29	320	158	154	209	21	48	106	291	332	177	86	131	119	268	136	297	62	144	3	288	287	22	323	52	50	10	170	342	34	80	280	64	150	251	198	98	309	148	301	225	118	224	207	19	104	46	211	108	314	227	100	114	218	7	270	121	232	53	186	286	117	333	223	203	258	257	141	26	294	59	6	282	329	313	115	79	259	305	125	236	331	266	243	128	89	180	40	192	120	56	137	284	307	162	74	195	139	292	5	25	58	66	11	37	83	345	173	279	202	317	68	156	77	32	8	338	166	249	212	109	310	152	31	187	252	275	30	321	159	71	230	325	271	326	283	231	330	311	153	312	343	35	81	171	300	147	304	334	341	322	47	327	20	36	219	229	172	72	160	208	344	197	216	169	105	82	267	210	168	49	107	340	237	178	87	306	220	316	165	155	337	142	295	122	67	233	76	228	54	60	245	92	101	43	213	204	189	110	16	175	274	278	199	226	273	44	293	140	17	102	205	256	335	296	315	61	143	73	161	324	254	28
23	55	190	93	4	261	2	42	15	194	96	134	123	234	133	253	126	240	246	135	38	12	84	174	0	130	1	255	263	248	99	264	269	27	65	151	191	94	247	185	308	241	239	276	45	18	103	206	14	41	90	181	289	201	281	336	164	39	250	127	242	272	13	157	69	319	200	262	182	328	85	302	129	176	95	193	299	146	33	9	244	290	112	51	179	88	215	149	260	184	222	339	167	78	265	277	238	303	298	145	138	24	57	318	97	196	285	111	214	124	235	63	188	91	113	217	183	163	320	29	158	70	75	116	221	132	154	48	106	209	21	22	86	177	291	52	332	131	119	268	136	50	62	297	144	288	98	198	287	3	251	323	10	170	34	80	342	280	150	64	309	225	301	148	118	224	104	207	19	46	211	108	314	100	120	227	114	218	117	270	186	286	223	232	53	121	333	258	324	203	282	257	313	294	26	6	141	59	329	115	79	259	152	310	331	305	231	125	236	266	128	243	40	180	89	66	192	56	284	137	307	162	74	73	161	275	195	7	292	139	5	25	58	31	202	279	68	317	156	11	37	83	345	173	166	32	338	77	8	109	212	28	249	187	252	321	71	30	159	230	325	271	326	283	330	311	153	254	296	143	61	315	237	107	49	340	168	210	122	306	233	295	228	54	220	87	60	67	76	178	142	155	316	165	337	204	101	16	213	245	92	43	110	189	335	199	341	322	327	20	229	172	208	216	105	160	36	82	169	344	72	197	47	219	226	175	274	278	334	304	300	147	293	273	140	256	267	102	17	44	205	81	35	171	343	312
23	55	190	93	4	261	2	42	15	123	234	38	84	0	174	12	194	96	134	133	126	253	240	250	246	264	135	130	1	247	263	248	255	27	269	191	99	94	41	90	14	181	308	65	151	50	281	45	18	206	103	242	127	265	3	69	157	164	336	185	104	207	46	19	302	298	145	117	223	39	33	9	202	215	319	85	13	262	176	339	78	167	129	289	241	286	260	51	112	290	328	299	146	251	149	323	244	97	196	184	10	192	34	80	342	170	186	222	98	198	272	88	179	124	235	285	132	268	163	91	188	200	332	136	239	201	75	217	113	95	193	277	303	182	291	63	24	138	57	238	121	232	53	100	111	214	153	311	177	86	313	282	144	297	62	154	318	221	116	106	209	21	48	276	158	70	320	29	288	150	64	119	183	74	162	331	52	325	258	11	83	37	345	173	22	225	131	254	249	71	30	321	159	187	7	275	324	231	68	156	317	66	292	58	139	25	5	280	287	120	31	152	310	118	28	326	224	161	73	314	125	236	307	227	266	329	259	230	212	109	252	305	79	115	211	243	301	148	56	330	108	284	128	137	40	89	180	26	6	271	141	294	59	257	270	195	279	338	77	32	283	8	166	333	309	203	218	114	47	49	304	300	296	165	44	43	343	341	340	337	335	334	327	16	17	20	322	295	315	312	35	36	306	316	81	293	140	216	122	213	210	208	205	204	199	197	189	142	220	143	178	147	175	344	171	169	155	168	160	219	226	54	87	60	61	67	278	72	274	273	76	82	267	256	110	92	245	237	233	101	102	229	228	105	107	172
23	55	4	190	93	134	194	96	2	42	15	261	234	123	133	135	240	253	126	255	174	12	84	38	0	99	246	1	130	263	248	269	27	247	41	14	90	191	94	264	239	182	241	285	65	151	138	57	24	185	201	276	235	124	13	181	250	289	308	281	272	39	18	45	206	103	164	336	200	127	242	69	157	149	319	265	302	290	262	188	91	33	9	63	328	146	299	198	98	51	112	85	215	176	339	167	78	129	145	298	184	222	277	318	97	196	214	111	244	88	179	303	238	221	116	75	320	70	29	158	163	154	86	177	131	217	113	119	132	291	136	21	48	106	209	183	268	332	50	288	144	297	62	287	260	7	3	150	64	193	95	323	280	34	170	10	342	80	225	118	309	224	301	148	211	108	100	227	314	114	218	232	53	121	270	207	19	104	46	333	258	22	203	117	223	282	186	257	6	26	59	141	294	313	52	329	115	286	31	79	251	259	305	331	266	243	128	89	180	40	137	56	284	192	307	161	73	74	162	195	120	292	139	5	58	25	249	279	317	156	68	83	11	37	345	173	32	338	166	77	8	202	109	212	252	187	230	30	159	71	321	325	271	326	283	330	66	311	153	168	340	92	189	47	208	20	105	300	147	334	226	273	140	67	278	316	293	155	205	335	35	102	81	256	44	343	171	17	36	172	199	344	82	237	175	312	87	295	76	304	165	306	178	54	60	228	142	337	233	122	43	101	220	169	204	341	16	267	274	296	315	143	61	322	327	160	229	72	216	219	110	245	197	210	213	107	49	231	275	310	152	28	254	236	125	324
23	55	4	93	190	2	42	15	261	194	96	133	253	134	234	123	126	240	246	130	0	38	84	12	174	1	135	255	269	248	264	263	14	41	90	151	65	45	103	18	206	308	27	281	260	164	336	185	247	127	242	99	191	181	94	289	319	328	157	69	129	262	250	85	39	176	244	251	13	95	193	179	88	241	146	299	272	200	184	302	9	33	222	112	215	51	145	298	303	277	238	78	167	339	290	318	265	214	111	285	239	97	196	149	57	24	138	217	113	235	124	132	201	52	86	177	320	158	70	29	163	182	183	209	21	48	106	50	332	291	154	3	22	75	268	119	323	10	170	342	34	80	131	116	221	62	297	144	91	188	207	19	46	104	7	136	150	64	31	63	236	125	286	117	223	254	288	186	73	161	225	100	231	282	313	98	198	324	258	53	121	232	276	287	280	192	275	310	152	66	331	118	202	224	249	74	162	314	139	292	5	58	25	68	317	156	114	218	325	187	30	321	71	159	11	37	83	345	173	203	120	28	326	311	153	330	274	40	180	333	89	293	175	305	273	140	252	204	267	92	195	189	43	16	212	101	109	279	278	230	227	44	205	102	17	266	270	49	8	210	166	32	338	77	107	307	47	36	283	341	259	172	20	82	344	105	169	197	208	329	257	271	335	87	115	122	54	178	142	228	220	295	60	165	301	148	337	233	306	76	327	340	322	26	6	294	128	284	211	216	108	56	219	168	72	229	160	237	243	137	59	141	79	256	304	300	309	147	334	143	315	61	296	312	81	171	35	343	316	67	155	213	199	110	226	245
23	55	4	93	190	2	15	42	261	194	96	134	133	123	234	135	253	240	126	174	12	84	0	38	1	246	255	130	264	263	99	269	14	41	90	191	94	248	247	124	235	250	65	151	27	103	18	45	206	308	185	129	244	328	179	88	281	164	336	242	127	39	289	85	319	176	57	138	24	262	285	238	303	157	69	13	200	318	181	277	260	214	111	184	272	98	198	299	146	222	241	51	112	215	183	29	320	158	70	113	217	290	302	9	33	209	21	106	48	177	86	149	339	167	78	97	196	131	193	95	119	298	145	154	132	163	239	287	7	332	291	75	221	116	52	280	297	62	144	268	309	150	64	148	301	22	225	118	224	265	323	211	108	10	170	342	80	34	227	288	314	136	114	218	63	3	201	270	91	188	333	50	251	203	100	258	257	294	6	26	141	59	207	46	104	19	282	329	186	313	115	286	182	223	121	232	53	117	79	249	259	305	231	66	266	243	128	180	89	40	310	152	56	284	137	331	307	73	161	254	195	192	292	139	5	25	58	162	74	28	279	156	68	317	77	32	8	166	338	125	236	31	202	109	212	275	120	252	187	159	321	71	30	230	325	271	276	326	283	330	311	153	11	37	345	83	173	334	304	300	147	312	274	208	197	344	47	20	82	36	341	169	172	105	107	210	49	43	16	204	92	101	189	256	237	229	219	216	72	160	322	327	168	340	143	61	245	315	110	296	213	199	226	267	102	17	205	44	316	67	155	343	81	171	35	335	228	87	337	54	142	165	178	306	122	220	233	295	60	76	278	293	175	273	140	324
23	55	4	2	42	15	93	190	261	194	96	133	134	123	234	126	240	253	246	130	84	174	38	0	12	135	1	255	264	263	248	308	65	151	281	18	103	206	45	269	185	336	164	181	69	157	191	94	127	242	99	90	41	14	129	85	176	262	289	250	260	244	319	39	241	146	299	95	193	13	27	247	9	33	272	179	88	302	145	298	167	78	339	251	328	276	50	215	200	239	112	51	149	222	201	184	3	290	31	52	265	285	163	324	124	235	332	161	73	132	22	196	97	91	188	19	104	207	46	75	291	238	182	10	277	342	34	80	170	63	303	286	183	221	116	323	136	117	268	113	217	223	138	24	57	288	154	254	236	125	186	297	62	144	232	121	53	21	209	106	48	100	192	275	331	202	98	198	162	74	66	11	83	37	345	173	159	71	30	321	309	139	292	58	5	25	187	318	287	311	153	148	301	16	101	189	92	204	43	312	49	210	107	335	169	82	208	172	47	197	36	20	341	344	105	35	81	343	171	256	140	293	175	273	315	61	296	143	226	199	213	110	245	237	219	160	322	72	168	327	229	340	216	304	147	300	334	278	274	267	76	142	228	155	67	178	165	220	60	54	295	337	306	316	122	233	87	102	44	17	205	249	330	283	325	326	214	111	271	231	230	131	252	280	158	320	70	29	7	211	108	212	109	317	68	156	227	77	8	32	338	166	279	119	120	270	177	86	195	333	313	307	282	224	56	137	284	310	152	203	257	6	294	26	141	59	314	89	40	180	118	218	114	128	243	329	225	266	258	115	150	64	28	305	259	79
