239	4	241	133	261	269	240	135	13	194	96	200	302	246	235	124	39	276	91	188	182	2	290	14	41	90	138	24	57	161	73	289	263	134	27	136	324	191	42	15	198	63	98	99	151	65	251	94	253	250	265	181	7	201	236	309	318	287	148	301	149	120	123	234	111	214	238	131	280	320	29	70	158	183	108	211	303	328	125	277	126	227	260	224	88	179	119	249	48	21	209	106	270	114	218	174	84	38	0	12	118	319	314	86	177	272	333	244	222	299	146	184	154	310	152	129	203	217	113	262	257	336	164	59	294	26	6	141	329	225	291	115	64	150	127	242	176	22	281	157	69	132	297	144	62	85	254	332	121	53	232	79	339	78	167	163	145	298	31	51	112	259	268	305	231	258	266	128	243	180	40	89	170	80	342	34	215	10	1	9	33	284	56	137	282	95	193	28	307	100	313	206	45	18	103	195	75	247	3	186	130	190	93	248	52	255	292	139	279	25	58	5	286	50	77	338	32	8	166	104	46	207	19	196	97	156	68	317	212	109	185	323	331	23	55	192	308	162	74	66	223	116	221	252	117	264	275	230	187	271	288	30	321	71	159	285	11	37	83	345	173	202	326	325	274	61	296	143	315	168	92	340	189	199	36	344	172	82	220	105	20	47	208	175	44	102	205	256	81	335	35	171	17	343	273	155	278	67	293	140	316	226	337	295	233	228	304	306	87	165	76	122	142	54	178	60	237	312	219	107	110	327	322	72	216	160	213	229	197	245	49	210	334	147	300	101	341	43	169	204	16	267	153	311	330	283
149	4	269	253	276	263	324	50	302	250	133	135	157	69	161	73	241	31	251	275	289	200	1	265	9	33	198	94	264	98	13	281	261	163	123	234	23	55	272	239	104	46	19	207	288	182	93	190	83	173	345	37	11	249	7	132	292	58	139	5	25	248	222	255	185	254	286	247	91	188	65	151	262	184	215	112	51	96	194	196	97	45	18	206	103	164	336	290	10	240	221	116	85	134	308	27	186	277	95	193	285	202	331	75	231	125	100	145	298	15	42	2	52	310	152	260	99	138	57	24	63	120	323	328	34	342	80	170	41	14	90	129	146	299	176	297	62	144	3	130	78	167	339	201	126	154	235	124	74	162	319	28	291	117	174	84	38	12	0	181	232	121	53	192	136	183	280	287	158	29	203	320	70	311	153	325	313	314	258	48	244	106	318	150	238	209	119	21	282	64	225	214	111	86	177	88	179	156	68	317	30	187	131	114	71	326	159	218	321	303	118	127	242	113	217	246	22	224	268	39	191	66	236	332	223	56	296	60	300	54	8	295	59	335	316	6	61	294	334	337	338	67	340	284	341	343	293	330	301	309	315	32	20	72	36	312	322	17	40	16	327	304	307	329	43	44	306	305	26	47	333	49	35	267	283	76	155	212	213	216	148	147	219	143	142	141	140	220	137	226	227	211	160	210	344	180	178	195	175	197	199	171	208	169	168	204	166	165	205	228	229	128	273	189	92	270	89	87	271	274	259	82	81	278	79	279	77	266	257	230	109	233	122	237	115	243	110	108	256	107	105	245	102	101	252	172
241	281	157	69	135	239	263	50	55	23	324	269	7	4	261	73	161	276	129	244	65	151	194	96	179	88	31	85	39	302	235	124	200	99	262	13	285	275	198	15	42	181	2	98	214	111	318	1	125	182	183	86	177	94	63	290	250	320	158	29	70	265	149	18	206	45	103	240	310	152	14	41	90	289	119	286	222	231	133	236	104	19	46	207	238	120	131	268	176	132	288	27	150	64	184	249	332	9	33	251	319	323	215	93	190	112	51	22	167	339	78	62	297	144	225	130	255	116	221	282	272	313	100	303	154	258	134	188	91	185	247	10	66	28	95	193	163	57	138	24	287	280	253	186	136	145	298	113	217	127	242	336	164	254	196	97	277	232	53	121	260	201	106	209	21	48	52	314	246	328	224	146	299	202	223	117	118	331	291	162	74	3	30	71	321	159	248	75	187	218	114	37	345	173	83	80	170	34	342	292	139	5	58	25	311	153	205	44	102	17	337	122	316	76	233	306	67	220	178	228	60	87	155	54	165	295	142	47	105	36	72	82	20	172	229	322	219	216	327	341	208	197	344	169	160	256	273	293	140	267	175	274	278	335	49	107	168	340	210	237	213	16	204	43	101	245	189	92	110	81	343	171	35	61	143	296	315	312	199	226	300	304	334	147	330	283	271	230	252	109	212	32	77	8	166	338	279	11	234	123	195	307	284	56	137	326	180	89	40	243	128	266	305	259	79	317	68	156	115	329	59	141	6	26	294	257	333	38	12	174	84	0	270	192	308	227	211	108	126	325	301	148	191	309	203	264
239	276	241	285	13	135	194	96	255	324	263	73	161	151	65	181	2	222	253	42	15	269	261	157	69	184	120	240	4	134	55	23	132	164	336	125	7	104	46	207	19	231	57	24	138	50	236	281	33	9	31	94	123	234	1	129	98	198	277	78	339	167	265	130	116	221	99	111	214	318	103	18	206	45	308	200	328	133	260	272	86	177	248	275	70	29	320	158	286	250	235	124	154	10	174	0	84	38	12	119	298	145	201	288	80	34	170	342	131	39	249	150	64	14	90	41	186	246	303	302	163	113	217	225	299	146	85	282	21	106	48	209	182	313	290	238	323	97	196	117	258	91	188	52	144	297	62	136	121	232	53	63	75	289	223	27	332	93	190	287	100	280	247	251	193	95	22	176	215	112	51	28	3	224	126	152	310	331	242	127	37	11	83	345	173	88	179	185	149	254	118	291	319	264	183	268	68	156	317	191	244	162	74	325	66	262	203	314	187	114	218	326	108	211	148	301	227	309	270	30	159	71	321	333	257	6	59	141	26	294	329	115	79	259	305	266	128	243	180	89	40	137	56	284	307	195	279	77	32	166	8	338	109	212	252	230	271	311	153	283	330	205	44	17	102	295	155	54	122	178	306	165	233	142	67	60	228	337	87	316	220	76	312	343	35	81	171	143	315	296	61	49	340	237	210	168	107	43	189	92	204	245	101	16	110	213	300	304	147	334	226	199	273	140	256	293	267	327	322	20	341	172	344	208	219	105	229	36	82	160	216	72	169	197	47	335	274	278	175	192	25	5	58	292	139	202
263	276	69	157	241	239	281	194	96	50	253	324	261	134	133	135	269	73	161	13	222	235	124	302	55	23	42	15	2	240	184	132	19	46	207	104	234	123	151	65	99	289	39	200	94	125	116	221	129	277	206	45	18	103	4	265	164	336	7	31	285	214	111	275	318	308	290	236	1	272	86	177	264	250	70	158	320	29	78	339	167	286	27	262	63	10	182	201	328	119	251	163	131	52	181	198	154	64	150	85	303	342	34	170	80	186	98	249	130	126	260	217	113	136	297	144	62	225	149	323	21	209	48	106	238	319	282	95	193	313	53	121	232	176	288	258	298	145	100	120	9	33	231	287	255	280	174	0	84	12	38	90	14	41	117	248	215	51	112	24	138	57	75	152	310	268	223	179	88	28	191	331	66	91	188	3	224	244	74	162	37	83	345	173	183	11	196	97	291	192	118	202	317	156	68	332	185	254	22	247	246	325	292	139	5	25	58	203	314	127	242	309	301	148	218	114	93	190	211	108	299	146	227	270	333	257	26	294	59	141	6	329	115	187	79	81	171	343	35	312	293	273	140	256	47	36	72	322	20	82	327	341	172	197	169	216	208	105	344	229	219	160	278	274	175	335	267	199	92	110	16	245	213	204	189	43	101	340	49	210	107	168	237	226	334	304	147	300	61	296	143	315	316	220	87	233	337	228	155	178	142	76	306	165	122	67	295	54	60	44	205	102	17	330	283	259	153	311	305	271	266	243	128	230	89	40	180	252	71	321	159	30	326	212	109	284	137	56	307	166	8	338	32	77	279	195
239	276	133	50	241	2	13	15	42	69	157	269	324	253	23	55	135	194	96	261	123	234	65	151	275	130	281	161	73	240	263	31	104	46	19	207	265	134	250	7	63	1	308	9	33	288	103	45	206	18	94	136	98	198	181	200	255	163	231	121	53	232	262	249	124	235	125	272	132	264	222	27	39	93	190	286	215	336	164	173	345	37	83	51	112	184	188	91	285	310	152	11	52	126	100	120	182	323	10	75	221	116	85	236	251	185	289	290	298	145	202	186	214	111	177	86	24	138	57	313	282	318	99	302	201	29	320	158	70	64	150	277	119	331	3	297	144	62	191	176	325	258	246	146	299	217	113	303	4	225	131	129	260	154	12	174	38	84	0	209	21	48	106	328	248	238	170	342	34	80	196	97	162	74	292	5	25	58	139	78	167	339	66	22	95	193	179	88	244	319	268	311	153	156	68	317	242	127	280	291	183	287	28	187	321	71	30	159	192	90	41	14	149	117	326	224	118	223	247	254	332	314	203	218	114	266	307	227	329	108	301	284	137	211	56	330	128	243	148	259	270	257	195	79	141	6	271	26	294	59	115	305	279	8	166	77	338	283	32	40	89	180	252	309	333	109	212	230	327	17	16	306	343	35	49	36	54	340	47	341	335	316	315	312	20	337	44	43	334	322	274	304	160	226	140	142	143	220	219	147	216	213	155	210	208	229	205	204	165	168	169	171	344	199	175	197	178	228	233	60	278	61	300	296	295	67	293	72	76	81	82	87	92	237	189	273	267	101	102	105	107	110	256	245	122	172
263	69	157	241	151	65	281	50	239	4	276	324	73	161	31	164	336	149	194	96	2	15	42	7	181	235	124	302	262	133	134	146	299	1	135	94	285	298	145	18	206	103	45	319	275	261	265	308	125	240	63	200	253	272	222	190	93	111	214	318	231	3	129	99	289	247	184	104	19	207	46	132	177	86	120	236	255	158	70	320	29	13	198	163	152	310	249	98	215	288	41	90	14	85	112	51	119	123	234	328	246	131	185	291	250	64	150	286	269	52	154	23	55	75	277	297	144	62	10	268	127	242	225	339	167	78	27	176	282	313	201	38	84	174	12	0	22	303	264	100	66	126	182	244	258	28	113	217	196	97	106	21	209	48	290	186	88	179	287	260	323	280	188	91	238	192	34	170	80	342	39	130	251	183	116	221	223	331	162	74	224	193	95	332	57	138	24	33	9	118	136	83	37	345	173	292	139	58	25	5	202	121	53	232	11	191	117	254	311	153	220	175	315	61	143	296	274	233	54	228	76	87	60	295	122	337	304	178	306	165	142	293	155	67	273	140	278	316	226	17	81	35	335	44	343	256	205	102	171	172	82	36	344	189	340	199	92	168	208	47	105	20	72	219	322	197	327	160	210	110	49	107	229	213	245	216	237	312	300	147	334	43	204	101	267	16	169	341	330	156	68	317	283	271	230	252	30	71	321	159	109	212	77	8	166	338	32	279	314	195	307	56	284	137	89	180	40	128	243	266	305	259	248	79	218	114	187	115	329	26	6	59	294	141	257	326	333	270	227	211	108	325	301	148	309	203
135	239	157	69	263	241	276	261	281	65	151	99	4	269	324	73	161	253	50	13	222	31	184	7	125	94	149	132	133	124	235	236	198	98	285	42	15	265	181	277	19	46	207	104	302	1	200	2	336	164	194	96	262	234	123	275	250	190	93	289	201	129	328	52	249	18	206	45	103	163	255	185	12	84	174	0	38	116	221	339	78	167	308	176	231	10	288	318	214	111	120	63	272	286	191	244	260	88	179	303	95	193	248	238	177	86	215	112	51	138	24	57	158	29	70	320	247	14	90	41	186	154	290	34	80	170	342	39	217	113	119	297	62	144	22	131	21	106	209	48	145	298	188	91	85	126	64	150	33	9	319	323	183	75	182	100	225	134	282	313	152	310	258	287	246	280	117	28	332	3	268	254	223	224	331	264	291	146	299	53	232	121	192	83	37	345	173	97	196	23	162	74	292	139	25	58	5	314	11	55	130	118	68	156	317	251	325	187	218	114	159	30	321	71	203	242	127	240	202	326	66	311	153	199	226	245	110	213	81	343	35	171	334	309	147	300	304	267	252	82	341	329	259	283	20	47	36	307	172	344	169	105	208	197	256	32	107	8	210	77	166	338	49	109	16	212	43	189	195	101	92	204	56	141	284	211	59	294	137	128	26	79	322	160	237	229	340	243	6	168	219	108	72	216	327	17	266	102	270	44	205	230	227	278	257	335	271	273	305	40	175	333	293	89	180	140	143	296	61	315	316	155	67	220	337	87	76	228	165	148	301	115	122	142	178	60	54	295	233	306	330	274	279	312	27	136
4	239	241	240	194	96	263	261	222	182	13	269	302	184	319	281	135	132	276	39	46	19	207	104	221	116	99	134	235	124	289	253	41	90	14	200	246	55	23	146	299	290	69	157	277	129	50	136	201	111	214	318	3	161	73	86	177	167	78	339	27	188	91	320	29	70	158	264	145	298	95	193	286	125	119	10	181	250	63	123	234	34	80	342	170	251	236	1	303	291	131	151	65	113	217	57	24	138	150	64	265	185	324	7	186	154	285	130	2	255	238	22	48	106	21	209	242	127	126	225	248	275	121	232	53	282	164	336	313	93	190	62	297	144	15	42	328	38	174	84	12	0	323	258	196	97	117	262	9	33	223	192	75	88	179	272	231	31	244	287	247	280	163	100	52	94	260	249	85	183	198	133	152	310	288	37	83	345	173	176	149	18	206	103	45	11	331	98	332	28	224	215	112	51	66	191	156	317	68	120	74	162	325	268	308	118	187	314	71	159	30	321	203	326	202	311	153	315	61	296	143	155	67	316	274	295	142	337	228	306	87	233	178	220	76	165	60	54	122	175	293	140	273	335	312	278	102	44	17	205	147	300	334	304	110	226	199	213	245	171	35	343	81	267	169	47	344	172	105	82	341	208	36	20	197	256	101	189	92	204	16	43	49	107	210	322	327	340	168	229	72	160	237	219	216	330	283	271	230	252	218	114	109	212	77	32	166	8	338	279	195	307	137	56	284	89	180	40	243	128	266	305	259	79	115	329	59	26	294	6	141	257	333	292	139	270	5	58	25	227	108	211	254	301	148	309
55	23	263	276	269	324	4	73	161	241	302	138	57	24	135	285	69	157	1	281	99	7	194	96	50	133	18	45	206	103	250	198	289	98	244	129	200	261	251	9	33	255	94	179	88	339	167	78	27	235	124	264	253	85	201	120	272	193	95	182	231	265	308	39	31	91	188	181	275	126	149	262	13	215	41	14	90	246	164	336	112	51	154	136	222	242	127	184	328	134	238	240	249	19	207	104	46	303	286	183	247	132	299	146	260	190	93	310	152	309	65	151	318	287	63	176	301	148	113	217	123	234	239	323	111	214	298	145	131	224	280	158	320	70	29	108	211	319	185	227	125	119	118	270	3	177	86	277	333	66	203	114	218	130	257	186	141	294	6	26	59	254	329	225	115	150	64	144	62	297	288	314	291	79	21	48	209	106	52	290	259	305	100	268	75	258	266	128	243	10	40	180	89	83	37	345	173	11	236	28	202	56	284	137	282	332	307	192	139	292	313	25	5	58	196	97	116	221	248	163	195	191	331	30	71	321	159	311	153	204	189	92	16	43	101	210	49	107	168	72	322	327	237	160	229	216	340	219	335	175	293	140	273	171	343	35	81	147	304	300	334	278	245	213	110	226	199	44	205	17	102	274	315	61	143	296	233	87	220	295	178	165	142	122	76	60	337	54	228	306	316	155	67	20	47	36	172	208	82	197	105	341	344	169	256	267	312	223	330	187	162	74	170	342	80	34	283	279	117	325	326	166	8	77	338	32	271	22	2	156	68	317	212	109	230	0	12	174	38	84	232	121	53	252	15	42
