59	210	97	305	194	292	0	180	125	95	4	168	55	8	111	18	322	175	287	284	298	146	186	108	237	213	165	27	66	245	307	68	197	109	53	120	331	31	72	176	207	78	64	37	25	341	11	257	240	217	56	44	327	153	41	187	30	233	50	182	201	212	335	221	107	333	222	96	33	20	22	228	181	155	67	189	17	256	227	269	301	268	84	158	202	126	9	89	36	337	79	253	242	185	325	282	225	191	135	275	127	114	250	345	260	166	231	247	274	273	162	151	295	340	131	104	320	211	203	63	195	300	92	312	193	332	286	229	177	323	73	40	141	326	61	154	303	69	218	324	32	3	13	234	70	219	115	277	81	170	321	102	196	90	278	110	313	138	294	261	239	309	137	163	100	52	223	88	238	34	281	45	35	94	291	279	270	316	159	308	93	262	258	156	113	71	12	149	208	235	62	26	132	77	139	129	271	328	241	344	136	23	302	171	259	272	87	80	42	106	119	51	296	306	142	334	143	343	83	82	243	116	283	251	1	173	103	5	148	339	128	86	145	200	164	21	338	216	290	57	266	198	65	299	85	76	39	254	179	263	265	209	289	24	319	224	342	47	178	317	311	101	288	172	123	117	232	121	214	246	252	124	330	10	54	199	297	140	2	29	130	60	205	14	318	280	184	188	48	192	236	285	157	49	204	150	264	336	190	161	74	144	169	99	28	15	43	58	314	167	220	174	267	75	147	133	255	6	152	226	215	98	248	276	105	183	244	249	118	206	112	16	304	315	19	230	7	329	160	134	46	122	310	38	293	91
200	14	241	78	168	220	207	41	177	48	20	112	169	126	281	244	284	111	233	154	334	290	247	30	256	18	255	194	89	250	51	72	100	261	218	43	101	56	205	153	219	102	165	40	173	271	197	293	76	162	36	91	192	311	109	23	171	303	131	32	280	210	188	307	28	140	157	230	35	201	242	29	61	248	268	181	39	80	337	87	152	285	193	214	83	277	46	110	208	175	147	79	17	317	254	67	267	310	297	231	202	34	335	106	167	312	305	115	183	272	302	283	151	276	124	50	246	262	340	333	174	265	93	239	304	344	92	118	345	301	294	320	228	66	314	88	136	8	108	45	57	37	287	226	6	2	240	25	64	224	274	331	7	170	286	132	53	120	252	85	243	121	324	288	306	145	1	238	212	4	199	216	278	292	264	33	114	223	319	149	148	185	180	116	339	0	139	263	235	58	133	74	19	130	299	325	105	62	179	323	27	16	22	49	253	328	204	275	81	229	163	125	298	237	142	266	63	196	342	123	94	42	75	213	176	117	326	189	184	160	300	77	107	99	60	315	211	144	341	257	5	273	98	234	343	159	295	9	146	65	155	198	187	12	245	222	141	227	308	84	217	158	232	296	316	86	52	182	90	104	122	191	128	236	327	336	69	156	113	164	259	178	215	95	172	330	206	313	103	135	166	38	260	127	322	21	150	332	209	186	270	251	195	129	54	258	119	11	291	318	138	225	282	190	13	71	96	221	82	24	47	10	203	137	329	321	309	279	3	161	134	15	68	73	44	289	269	338	97	31	249	55	143	70	26	59
297	91	89	120	44	51	36	250	176	34	310	263	56	54	287	228	210	13	301	21	68	333	104	57	232	241	135	93	260	243	9	199	173	85	2	62	277	182	16	328	196	198	58	284	273	240	42	238	87	329	81	115	94	303	6	266	158	5	163	167	323	108	48	321	194	291	38	296	37	39	166	183	332	105	90	17	109	265	326	258	149	272	103	171	204	200	188	77	192	129	40	32	123	160	261	211	47	247	8	299	162	336	116	340	231	75	185	133	212	191	320	178	257	289	279	137	153	131	175	97	307	69	29	117	306	245	254	271	236	140	146	290	3	80	181	132	334	222	41	67	71	230	53	234	33	27	283	168	282	65	207	11	100	225	174	317	242	256	61	148	220	201	76	12	55	335	195	134	300	327	259	45	128	255	78	345	112	83	110	308	151	106	79	213	267	96	338	341	0	159	20	111	143	197	154	10	288	226	92	119	139	219	193	31	4	14	98	205	206	114	244	118	214	223	18	221	280	249	64	164	264	342	304	314	224	216	209	227	28	24	189	74	102	52	147	203	141	331	311	15	298	292	286	184	248	270	281	142	35	50	268	101	73	125	309	156	84	218	72	170	202	229	1	302	49	60	294	319	278	150	113	274	169	251	172	138	95	337	322	19	26	276	70	344	316	25	177	235	43	313	59	275	180	126	239	46	293	315	253	312	82	343	88	127	99	165	305	339	187	208	7	285	179	144	124	30	23	145	186	325	152	121	246	155	22	269	107	233	161	86	157	122	324	330	262	318	63	66	295	237	252	190	136	215	217	130
74	179	201	195	184	259	126	132	78	112	157	202	87	36	230	150	81	18	227	226	173	133	73	54	8	293	323	160	300	281	235	180	292	234	319	103	266	143	101	181	240	246	162	115	175	26	51	93	141	117	277	187	282	174	110	339	342	183	154	145	135	218	236	213	2	75	48	15	45	61	278	79	241	12	168	58	215	192	113	261	172	263	221	256	47	274	251	142	268	17	23	245	63	76	137	249	37	211	303	44	88	209	55	29	122	129	291	276	311	285	318	239	331	13	90	194	84	131	224	309	16	22	189	24	71	302	238	326	111	124	102	271	108	210	258	14	343	338	163	328	68	89	306	169	166	67	269	225	34	170	231	255	158	91	159	254	288	199	35	69	191	262	27	118	106	294	5	250	188	287	219	72	237	49	147	20	329	243	193	40	3	205	151	298	167	70	344	66	116	139	31	283	46	97	252	39	83	341	330	286	164	203	85	332	267	53	308	109	229	62	60	165	270	171	212	284	6	176	335	320	125	152	138	334	214	65	182	100	80	208	128	104	220	50	153	307	264	155	313	297	216	257	42	317	148	279	114	99	190	41	314	64	247	296	217	299	244	7	123	315	178	105	19	327	265	305	149	336	56	57	325	33	206	223	289	32	333	321	207	21	340	197	322	156	130	228	28	136	222	295	43	9	82	95	260	86	196	4	204	345	146	134	312	77	253	304	30	185	11	316	98	248	38	273	310	25	92	94	242	324	121	301	96	161	198	200	275	59	290	119	107	177	144	337	272	1	10	52	0	120	233	280	186	140	127	232
28	329	201	113	64	241	256	124	11	111	261	292	240	265	191	209	232	258	166	315	214	336	73	172	84	12	207	101	333	187	236	72	254	48	244	181	206	249	186	68	293	8	140	276	281	168	114	295	319	260	112	224	158	30	321	277	0	185	182	67	94	318	239	44	86	21	301	6	160	225	300	155	228	100	79	136	231	326	137	227	118	175	7	102	334	125	153	115	298	77	309	83	162	218	173	266	98	299	95	24	243	149	2	177	283	226	316	274	61	152	222	195	9	189	259	251	212	147	223	255	92	50	194	278	167	269	328	253	196	331	271	169	163	35	99	192	235	323	306	308	302	20	25	154	41	339	31	200	311	157	88	313	242	245	59	127	54	53	108	174	45	344	17	305	148	150	264	184	37	216	217	176	151	289	60	330	110	202	178	47	213	322	179	275	338	93	15	130	39	252	257	133	288	63	221	91	220	76	183	116	117	87	291	325	141	142	198	211	342	156	16	56	128	171	262	105	204	42	180	78	205	190	248	123	66	188	132	70	210	58	337	34	268	52	82	287	320	267	238	32	104	335	51	304	165	343	18	234	215	5	135	143	85	23	290	285	96	279	208	273	286	237	263	193	138	230	250	270	10	307	161	26	119	62	106	97	69	46	89	314	303	345	49	4	144	246	229	14	122	22	272	36	282	199	146	312	3	55	65	109	317	170	29	310	57	164	107	13	75	126	203	294	90	145	80	129	284	134	139	27	280	19	219	341	103	71	159	74	340	332	324	38	131	120	81	1	327	40	296	197	43	33	297	121	247	233
57	32	17	167	2	18	122	98	268	214	206	55	109	279	106	40	132	269	175	311	90	72	314	129	310	128	181	294	292	47	211	200	233	74	95	180	229	23	15	65	182	89	340	322	31	207	39	99	275	324	345	159	97	160	221	162	139	71	299	69	138	42	166	4	81	13	255	36	189	291	80	245	21	259	217	319	52	232	307	289	44	105	110	272	298	187	53	124	293	265	150	25	126	62	305	120	252	320	330	244	155	249	20	194	222	9	250	54	228	284	68	238	60	34	333	127	208	88	271	193	258	58	101	119	96	335	103	280	321	239	172	236	195	246	270	30	261	308	37	70	38	304	123	216	179	143	296	218	197	51	323	165	192	83	339	145	171	156	223	241	152	185	78	140	286	251	237	63	281	104	56	49	12	100	341	257	188	133	199	338	336	134	262	94	131	342	242	5	300	231	26	220	91	115	75	278	196	264	327	118	77	73	8	45	6	27	3	267	212	148	41	329	16	235	163	7	79	146	164	151	59	178	332	301	137	174	277	76	183	317	177	256	50	93	168	201	82	92	158	85	191	153	154	130	149	141	116	273	254	10	86	35	315	213	260	28	234	117	107	198	125	283	29	11	142	288	295	67	302	248	263	19	276	121	326	136	282	202	84	303	113	184	43	287	334	316	313	226	186	111	33	173	0	135	24	225	344	190	227	285	309	243	266	274	48	204	102	66	297	22	337	253	215	325	318	161	87	64	210	157	203	14	112	312	331	144	343	224	209	176	306	170	169	147	61	230	46	240	114	247	205	108	219	290	1	328
181	257	239	219	102	332	192	77	188	125	172	309	253	312	283	178	39	214	209	90	128	30	248	65	187	106	194	290	296	254	294	152	52	270	344	240	133	229	199	331	258	182	191	177	78	131	24	287	97	47	267	316	337	288	244	69	76	40	340	37	325	317	243	25	213	100	3	228	113	336	279	54	87	116	168	60	210	310	256	328	280	162	14	104	56	80	49	120	29	8	62	303	320	148	89	315	277	293	31	136	271	53	27	170	304	211	91	10	176	45	143	11	286	174	255	130	132	44	70	307	137	345	68	41	55	99	221	16	266	7	35	329	20	233	251	43	6	154	318	281	200	124	263	339	246	208	186	269	153	19	201	32	144	159	236	338	314	343	94	71	5	4	2	126	268	196	241	264	142	189	108	282	72	112	204	275	197	127	163	260	195	22	184	205	278	245	9	306	117	165	323	252	324	193	145	308	206	261	265	164	88	21	64	140	202	273	259	42	230	107	134	103	225	183	50	235	146	129	36	141	17	272	157	86	85	161	237	297	158	226	173	51	98	180	109	249	46	58	223	121	326	66	38	321	96	247	234	123	0	12	48	122	207	311	274	169	295	135	73	250	115	59	262	13	110	291	220	302	300	175	79	284	305	138	299	63	198	149	185	84	147	322	231	319	289	139	74	166	216	119	227	155	101	327	61	334	232	57	276	67	330	218	26	114	150	298	203	82	33	160	215	105	342	333	118	179	81	93	335	28	190	292	242	18	151	222	83	92	34	238	95	212	111	341	15	1	75	171	301	23	224	285	156	167	217	313
143	111	28	224	306	179	89	218	323	239	286	302	84	321	123	9	121	331	109	77	226	342	135	269	188	261	275	176	73	288	58	186	160	165	107	57	272	137	328	1	271	216	180	3	134	252	139	335	4	293	244	156	27	230	336	30	228	248	229	20	319	2	59	304	70	56	162	131	48	254	326	296	45	5	278	46	120	80	233	343	171	99	175	232	122	37	141	317	29	181	182	189	190	196	16	21	292	305	102	150	79	147	211	268	60	114	23	170	151	249	285	10	299	257	26	65	132	173	78	344	12	262	62	256	40	98	168	136	117	115	238	210	39	51	237	246	108	242	130	320	197	148	332	119	307	104	255	154	110	64	169	105	300	318	303	297	208	287	72	313	88	243	225	279	164	217	36	276	315	200	63	312	280	90	245	334	183	83	138	75	50	291	159	91	277	187	128	206	125	82	118	193	106	327	227	116	295	339	274	223	220	7	13	19	325	209	241	324	185	43	24	341	33	112	11	49	273	265	203	250	52	157	127	222	234	129	158	71	204	301	215	316	0	236	282	201	14	235	333	53	172	195	42	263	258	31	93	124	113	55	34	247	199	267	212	231	270	260	337	192	259	266	345	310	219	163	15	330	167	240	103	18	340	221	85	309	152	126	329	67	289	145	44	76	166	155	311	178	87	17	35	54	202	69	140	251	68	146	194	6	149	177	322	205	22	101	32	174	213	290	47	281	94	144	92	308	294	314	161	253	264	184	25	207	338	95	96	97	153	38	66	74	142	41	61	86	8	198	191	283	81	133	100	284	214	298
127	186	197	204	194	59	66	235	272	189	2	330	131	211	80	52	166	327	14	263	262	118	332	246	267	125	283	67	180	144	39	247	25	244	116	122	136	316	168	132	343	33	133	289	63	220	258	167	147	121	157	55	338	252	160	202	286	94	313	335	58	155	71	26	287	319	47	149	112	345	184	210	254	219	239	261	0	6	20	207	285	275	93	138	216	48	340	280	56	195	315	264	257	192	152	151	158	170	9	255	206	250	128	234	213	74	271	198	196	53	44	34	328	344	241	114	228	281	107	282	310	221	317	57	28	15	277	320	148	103	214	135	79	308	193	321	61	230	108	306	109	309	218	72	85	185	293	13	266	35	212	269	172	291	153	105	238	23	49	322	245	77	10	22	92	169	290	76	300	326	90	145	259	60	237	19	231	134	140	331	43	303	36	301	68	270	251	178	205	249	150	88	333	305	104	276	181	154	236	42	342	188	45	96	126	38	274	46	265	256	27	3	329	232	334	161	296	222	84	95	233	110	50	312	217	339	203	324	318	341	156	176	165	24	273	223	111	120	337	31	115	336	21	163	16	278	8	5	323	253	139	54	113	12	215	146	32	100	240	295	173	1	288	299	102	30	294	268	304	187	292	314	137	224	129	298	29	4	143	18	17	141	260	78	62	83	227	51	171	130	201	279	209	162	40	86	200	106	242	179	174	177	159	175	208	11	142	65	123	7	91	284	226	99	243	325	97	82	183	98	117	182	311	69	89	41	87	302	119	190	70	229	37	64	75	101	164	199	124	307	73	191	225	81	248	297
175	328	345	89	116	1	2	310	171	338	135	44	318	203	63	22	146	258	287	36	161	134	82	325	101	306	271	257	303	301	343	169	209	256	331	184	108	32	319	234	139	192	324	317	170	122	166	85	219	340	305	98	212	31	11	78	18	277	140	138	47	179	247	191	59	106	308	7	112	322	147	13	75	220	6	45	90	323	296	201	222	241	236	16	145	295	196	181	320	152	60	330	304	312	237	176	121	207	225	129	321	76	23	263	259	229	113	293	155	148	265	315	51	298	231	337	154	114	136	242	77	217	167	174	267	4	214	107	282	109	141	200	199	39	208	86	240	125	216	83	21	20	126	115	37	251	178	341	326	206	204	46	162	35	25	302	344	149	74	291	61	56	245	96	38	252	158	311	266	15	137	173	292	92	224	197	119	253	333	289	281	58	188	48	230	309	99	255	316	286	17	104	215	29	123	226	42	218	3	111	227	81	70	244	202	72	183	156	288	34	144	329	80	62	130	193	335	110	221	269	268	164	185	235	64	299	195	189	163	270	40	143	327	95	128	93	66	88	97	294	117	127	132	228	274	50	210	213	254	280	9	55	153	165	24	103	238	194	297	205	142	249	243	177	14	52	248	180	160	133	10	43	0	105	190	339	159	246	118	284	33	172	49	260	290	334	65	313	186	41	57	73	28	91	150	102	223	285	307	168	71	272	250	8	69	67	261	12	27	278	151	68	233	5	275	279	314	262	336	79	26	87	84	131	198	94	157	342	211	53	100	276	120	239	232	124	273	19	264	182	54	30	300	332	187	283
